id,"type(0: Texture, 1: Font, 2: Sound, 3: Animation Clip)"
graphics/LancerRun0.png,0
graphics/LancerRun1.png,0
graphics/LancerRun2.png,0
graphics/LancerRun3.png,0
graphics/LancerRun4.png,0
lancerAnimation/LancerLeftMove.csv,3
lancerAnimation/LancerRightMove.csv,3
graphics/LancerAttackRight0.png,0
graphics/LancerAttackRight1.png,0
graphics/LancerSpearWithArm.png,0
lancerAnimation/LancerLeftAttack.csv,3
lancerAnimation/LancerRightAttack.csv,3
graphics/LancerDead0.png,0
graphics/LancerDead1.png,0
graphics/LancerDead2.png,0
graphics/LancerDead3.png,0
graphics/LancerDead4.png,0
graphics/LancerDead5.png,0
lancerAnimation/LancerLeftDie.csv,3
lancerAnimation/LancerRightDie.csv,3
graphics/LancerAttackDown0.png,0
graphics/LancerAttackDown1.png,0
lancerAnimation/LancerDownAttack.csv,3
graphics/LancerAttackUp0.png,0
graphics/LancerAttackUp1.png,0
lancerAnimation/LancerUpAttack.csv,3
graphics/LancerHurt.png,0
lancerAnimation/LancerLeftHit.csv,3
lancerAnimation/LancerRightHit.csv,3
graphics/LancerIdleDown.png,0
lancerAnimation/LancerLeftIdle.csv,3
lancerAnimation/LancerRightIdle.csv,3
graphics/LancerColorIndex.png,0
graphics/LancerAttackEffect0.png,0
graphics/LancerAttackEffect1.png,0
graphics/LancerAttackEffect2.png,0
graphics/LancerAttackEffect3.png,0
graphics/LancerAttackEffect4.png,0
graphics/LancerAttackEffect5.png,0
graphics/LancerSpear.png,0
lancerAnimation/SpearMotion.csv,3
graphics/ArcherIdle.png,0
graphics/ArcherAttack.png,0
graphics/ArcherAttackArm.png,0
graphics/ArcherAttackPullArm2.png,0
graphics/ArcherRunRight0.png,0
graphics/ArcherRunRight1.png,0
graphics/ArcherRunRight2.png,0
graphics/ArcherRunRight3.png,0
graphics/ArcherRunRight4.png,0
graphics/ArcherAttackRelease1.png,0
graphics/ArcherAttackRelease2.png,0
graphics/ArcherAttackRelease3.png,0
graphics/ArcherBow0.png,0
graphics/ArcherHurt.png,0
graphics/ArcherDeath0.png,0
graphics/ArcherDeath1.png,0
graphics/ArcherDeath2.png,0
graphics/ArcherDeath3.png,0
graphics/ArcherDeath4.png,0
graphics/ArcherDeath5.png,0
graphics/ArcherDeath6.png,0
archerAnimation/ArcherLeftAttack.csv,3
archerAnimation/ArcherLeftIdle.csv,3
archerAnimation/ArcherLeftRun.csv,3
archerAnimation/ArcherRightAttack.csv,3
archerAnimation/ArcherRightIdle.csv,3
archerAnimation/ArcherRightRun.csv,3
archerAnimation/BowPullLeft.csv,3
archerAnimation/BowPullRight.csv,3
archerAnimation/BowShootLeft.csv,3
archerAnimation/BowShootRight.csv,3
archerAnimation/ArcherRightHit.csv,3
archerAnimation/ArcherLeftHit.csv,3
archerAnimation/ArcherRightDie.csv,3
archerAnimation/ArcherLeftDie.csv,3
graphics/Map/MapToolBook.png,0
graphics/WizardBackHandDown0.png,0
graphics/WizardBackHandDown1.png,0
graphics/WizardBackHandDown2.png,0
graphics/WizardBackHandDown3.png,0
graphics/WizardBackHandDown4.png,0
graphics/WizardBackHandDown5.png,0
graphics/WizardBackHandDown6.png,0
graphics/WizardBackHandDown7.png,0
graphics/WizardBackHandDown8.png,0
graphics/WizardBackHandRight0.png,0
graphics/WizardBackHandRight1.png,0
graphics/WizardBackHandRight2.png,0
graphics/WizardBackHandRight3.png,0
graphics/WizardBackHandRight4.png,0
graphics/WizardBackHandRight5.png,0
graphics/WizardBackHandRight6.png,0
graphics/WizardBackHandRight7.png,0
graphics/WizardBackHandRight8.png,0
graphics/WizardBackHandUp0.png,0
graphics/WizardBackHandUp1.png,0
graphics/WizardBackHandUp2.png,0
graphics/WizardBackHandUp3.png,0
graphics/WizardBackHandUp4.png,0
graphics/WizardBackHandUp5.png,0
graphics/WizardBackHandUp6.png,0
graphics/WizardBackHandUp7.png,0
graphics/WizardBackHandUp8.png,0
graphics/WizardBackHandUp9.png,0
graphics/WizardBackHandUp10.png,0
graphics/WizardForeHandDown0.png,0
graphics/WizardForeHandDown1.png,0
graphics/WizardForeHandDown2.png,0
graphics/WizardForeHandDown3.png,0
graphics/WizardForeHandDown4.png,0
graphics/WizardForeHandDown5.png,0
graphics/WizardForeHandDown6.png,0
graphics/WizardForeHandDown7.png,0
graphics/WizardForeHandDown8.png,0
graphics/WizardForeHandRight0.png,0
graphics/WizardForeHandRight1.png,0
graphics/WizardForeHandRight2.png,0
graphics/WizardForeHandRight3.png,0
graphics/WizardForeHandRight4.png,0
graphics/WizardForeHandRight5.png,0
graphics/WizardForeHandRight6.png,0
graphics/WizardForeHandRight7.png,0
graphics/WizardForeHandUp0.png,0
graphics/WizardForeHandUp1.png,0
graphics/WizardForeHandUp2.png,0
graphics/WizardForeHandUp3.png,0
graphics/WizardForeHandUp4.png,0
graphics/WizardForeHandUp5.png,0
graphics/WizardForeHandUp6.png,0
graphics/WizardForeHandUp7.png,0
graphics/WizardForeHandUp8.png,0
graphics/WizardForeHandUp9.png,0
graphics/WizardForeHandUp10.png,0
graphics/WizardForeHandUp11.png,0
graphics/WizardPBAoEDown0.png,0
graphics/WizardPBAoEDown1.png,0
graphics/WizardPBAoEDown2.png,0
graphics/WizardPBAoEDown3.png,0
graphics/WizardPBAoEDown4.png,0
graphics/WizardPBAoEDown5.png,0
graphics/WizardPBAoEDown6.png,0
graphics/WizardPBAoEDown7.png,0
graphics/WizardPBAoEDown8.png,0
graphics/WizardPBAoERight0.png,0
graphics/WizardPBAoERight1.png,0
graphics/WizardPBAoERight2.png,0
graphics/WizardPBAoERight3.png,0
graphics/WizardPBAoERight4.png,0
graphics/WizardPBAoERight5.png,0
graphics/WizardPBAoERight6.png,0
graphics/WizardPBAoERight7.png,0
graphics/WizardPBAoERight8.png,0
graphics/WizardPBAoERight9.png,0
graphics/WizardPBAoEUp0.png,0
graphics/WizardPBAoEUp1.png,0
graphics/WizardPBAoEUp2.png,0
graphics/WizardPBAoEUp3.png,0
graphics/WizardPBAoEUp4.png,0
graphics/WizardPBAoEUp5.png,0
graphics/WizardPBAoEUp6.png,0
graphics/WizardPBAoEUp7.png,0
graphics/WizardPBAoEUp8.png,0
graphics/WizardPBAoEUp9.png,0
graphics/WizardRunDown0.png,0
graphics/WizardRunDown1.png,0
graphics/WizardRunDown2.png,0
graphics/WizardRunDown3.png,0
graphics/WizardRunDown4.png,0
graphics/WizardRunDown5.png,0
graphics/WizardRunDown6.png,0
graphics/WizardRunDown7.png,0
graphics/WizardRunDown8.png,0
graphics/WizardRunDown9.png,0
graphics/WizardRunRight0.png,0
graphics/WizardRunRight1.png,0
graphics/WizardRunRight2.png,0
