SetName,한글 이름,한글 설명
DragonArc,드래곤 아크,휘몰아치는 불을 뿜는 용을 소환합니다!
FireFull,파이어 풀,주변을 회전하는 불을 소환합니다!
FireBall,파이어 볼,정면으로 수 차례 불을 날립니다!
FireDash,파이어 대쉬,주변을 회전하는 불을 소환하며 대쉬합니다!
JumpMeteor,점프 메테오,"불을 뿜으며 점프 후, 바닥을 찍으며 운석을 떨어트립니다!"
Temp0,임시0,테스트 용 임시 스킬0 속성 불X
Temp1,임시1,테스트 용 임시 스킬1 속성 불X
Temp2,임시2,테스트 용 임시 스킬2 속성 불X
Temp3,임시3,테스트 용 임시 스킬3 속성 불X
Temp4,임시4,테스트 용 임시 스킬4 속성 불X
Temp5,임시5,테스트 용 임시 스킬5 속성 불X
Temp6,임시6,테스트 용 임시 스킬6 속성 불X
Temp7,임시7,테스트 용 임시 스킬7 속성 불X
Temp8,임시8,테스트 용 임시 스킬8 속성 불X
Temp9,임시9,테스트 용 임시 스킬9 속성 불X
